ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.10;recept;A01AA01;208774;ZYMAFLUOR;0,25MG TBL NOB 200;MYL;IRL;1;;;100;F;Ne
2025.10;recept;A01AA01;235127;ZYMAFLUOR;0,25MG TBL NOB 200;VTH;IRL;2;;;100;F;Ne
2025.10;û·danka;A01AA01;273346;ZYMAFLUOR;0,25MG TBL NOB 200;VTH;IRL;2;;;100;F;Ne
2025.10;recept;A01AA01;273346;ZYMAFLUOR;0,25MG TBL NOB 200;VTH;IRL;32;;;100;F;Ne
2025.10;û·danka;A01AA51;203909;ELMEX GEL…E;33,19MG/G+22,1MG/G DNT GEL 25G;CPP;D;73;;;;F;Ne
2025.10;û·danka;A01AB03;218354;CORSODYL;10MG/G DNT GEL 1X50G;HAD;CZ;99;;;16,6667;F;Ne
2025.10;recept;A01AB03;218354;CORSODYL;10MG/G DNT GEL 1X50G;HAD;CZ;38;;;16,6667;F;Ne
2025.10;recept;A01AB24;267174;RIDUCA;1MG/ML ORM SOL 1X250ML;SUL;D;2;;;;F;Ne
2025.10;û·danka;A01AB24;267174;RIDUCA;1MG/ML ORM SOL 1X250ML;SUL;D;473;;;;F;Ne
2025.10;recept;A01AD02;133768;LARYMED;1,5MG/ML ORM SPR SOL 1X30ML;DMP;CZ;21;;;;F;Ne
2025.10;recept;A01AD02;180305;TANTUM VERDE;1,5MG/ML GGR 120ML;ANE;CZ;153;;;;F;Ne
2025.10;û·danka;A01AD02;180305;TANTUM VERDE;1,5MG/ML GGR 120ML;ANE;CZ;712;;;;F;Ne
2025.10;û·danka;A01AD02;180306;TANTUM VERDE;1,5MG/ML GGR 240ML;ANE;CZ;1093;;;;F;Ne
2025.10;recept;A01AD02;180306;TANTUM VERDE;1,5MG/ML GGR 240ML;ANE;CZ;30;;;;F;Ne
2025.10;recept;A01AD02;278837;TANTUM VERDE;1,5MG/ML GGR 1X240ML;APO;A;1;;;;F;Ne
