ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.11;recept;A01AA01;208774;ZYMAFLUOR;0,25MG TBL NOB 200;MYL;IRL;1;;;100;F;Ne
2025.11;recept;A01AA01;235127;ZYMAFLUOR;0,25MG TBL NOB 200;VTH;IRL;1;;;100;F;Ne
2025.11;recept;A01AA01;273346;ZYMAFLUOR;0,25MG TBL NOB 200;VTH;IRL;33;;;100;F;Ne
2025.11;û·danka;A01AA51;203909;ELMEX GEL…E;33,19MG/G+22,1MG/G DNT GEL 25G;CPP;D;97;;;;F;Ne
2025.11;recept;A01AB03;218354;CORSODYL;10MG/G DNT GEL 1X50G;HAD;CZ;37;;;16,6667;F;Ne
2025.11;û·danka;A01AB03;218354;CORSODYL;10MG/G DNT GEL 1X50G;HAD;CZ;111;;;16,6667;F;Ne
2025.11;recept;A01AB24;267174;RIDUCA;1MG/ML ORM SOL 1X250ML;SUL;D;1;;;;F;Ne
2025.11;û·danka;A01AB24;267174;RIDUCA;1MG/ML ORM SOL 1X250ML;SUL;D;489;;;;F;Ne
2025.11;recept;A01AD02;133768;LARYMED;1,5MG/ML ORM SPR SOL 1X30ML;DMP;CZ;14;;;;F;Ne
2025.11;recept;A01AD02;180305;TANTUM VERDE;1,5MG/ML GGR 120ML;ANE;CZ;127;;;;F;Ne
2025.11;û·danka;A01AD02;180305;TANTUM VERDE;1,5MG/ML GGR 120ML;ANE;CZ;660;;;;F;Ne
2025.11;û·danka;A01AD02;180306;TANTUM VERDE;1,5MG/ML GGR 240ML;ANE;CZ;1410,87;;;;F;Ne
2025.11;recept;A01AD02;180306;TANTUM VERDE;1,5MG/ML GGR 240ML;ANE;CZ;25;;;;F;Ne
2025.11;recept;A01AD02;278837;TANTUM VERDE;1,5MG/ML GGR 1X240ML;APO;A;1;;;;F;Ne
2025.11;û·danka;A01AD02;278837;TANTUM VERDE;1,5MG/ML GGR 1X240ML;APO;A;1;;;;F;Ne
2025.11;recept;A01AD02;10602;TANTUM VERDE SPRAY;1,5MG/ML ORM SPR SOL 30ML;ANE;CZ;76;;;;F;Ne
2025.11;û·danka;A01AD02;10602;TANTUM VERDE SPRAY;1,5MG/ML ORM SPR SOL 30ML;ANE;CZ;141;;;;F;Ne
2025.11;recept;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML ORM SPR SOL 15ML;ANE;CZ;145;;;;F;Ne
2025.11;û·danka;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML ORM SPR SOL 15ML;ANE;CZ;94;;;;F;Ne
2025.11;û·danka;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MNL;IRL;11;;;;F;Ne
2025.11;recept;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MNL;IRL;7;;;;F;Ne
2025.11;û·danka;A01AD11;191186;HERBADENT;GNG SOL 1X25ML;HRI;CZ;23;;;;F;Ne
2025.11;recept;A01AD11;191186;HERBADENT;GNG SOL 1X25ML;HRI;CZ;4;;;;F;Ne
2025.11;recept;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;33;;;;F;Ne
2025.11;û·danka;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;44;;;;F;Ne
2025.11;recept;A01AD11;46899;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;2;;;;F;Ne
2025.11;û·danka;A01AD11;46899;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;5;;;;F;Ne
2025.11;û·danka;A01AD11;280272;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;66;;;;F;Ne
2025.11;recept;A01AD11;280272;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;82;;;;F;Ne
2025.11;û·danka;A01AD11;232625;TOXAVIT DENTALPASTE;460MG/370MG/45MG/G DNT PST MED 2G;;;14;;;;R;Ne
2025.11;û·danka;A02AD;5693;MAALOX;400MG/400MG TBL MND 40;OHC;CZ;1;;;4;F;Ne
2025.11;recept;A02AD;254348;MAALOX;400MG/400MG TBL MND 40;OHC;CZ;34;;;4;F;Ne
2025.11;û·danka;A02AD;254348;MAALOX;400MG/400MG TBL MND 40;OHC;CZ;156;;;4;F;Ne
2025.11;û·danka;A02AD;254351;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;OHC;CZ;60;;;;F;Ne
2025.11;recept;A02AD;254351;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;OHC;CZ;32;;;;F;Ne
2025.11;û·danka;A02AD01;53646;RENNIE;680MG/80MG TBL MND 24;BAC;CZ;25;;;2,4;V;Ne
2025.11;recept;A02AD01;53646;RENNIE;680MG/80MG TBL MND 24;BAC;CZ;4;;;2,4;V;Ne
2025.11;û·danka;A02AD01;58118;RENNIE;680MG/80MG TBL MND 48;BAC;CZ;46;;;4,8;V;Ne
2025.11;recept;A02AD01;58118;RENNIE;680MG/80MG TBL MND 48;BAC;CZ;2;;;4,8;V;Ne
2025.11;recept;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BAC;CZ;5;;;9,6;V;Ne
2025.11;û·danka;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BAC;CZ;22;;;9,6;V;Ne
2025.11;û·danka;A02AD01;250635;RENNIE ORANGE;680MG/80MG TBL MND 48;BYS;CZ;5;;;4,8;V;Ne
2025.11;recept;A02AD01;250635;RENNIE ORANGE;680MG/80MG TBL MND 48;BYS;CZ;2;;;4,8;V;Ne
2025.11;û·danka;A02AD01;47924;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 36;BAC;CZ;11;;;3,6;V;Ne
2025.11;recept;A02AD01;47926;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 60;BAC;CZ;1;;;6;V;Ne
2025.11;û·danka;A02AD01;47926;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 60;BAC;CZ;1;;;6;V;Ne
2025.11;û·danka;A02AD04;45989;TALCID;500MG TBL MND 20 I;BAC;CZ;8;;;;F;Ne
2025.11;û·danka;A02AD04;45990;TALCID;500MG TBL MND 50 I;BAC;CZ;11;;;;F;Ne
2025.11;recept;A02AD04;45990;TALCID;500MG TBL MND 50 I;BAC;CZ;8;;;;F;Ne
2025.11;recept;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;135;;;2,5;F;Ne
2025.11;û·danka;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;13;;;2,5;F;Ne
2025.11;û·danka;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;9;136,88;165,65;50;R;Ano
2025.11;recept;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;231;137,38;199,6;50;R;Ano
2025.11;recept;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;794;248,67;359,73;100;R;Ano
2025.11;û·danka;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;11;245,26;356,7;100;R;Ano
2025.11;û·danka;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;396;76,79;98,28;25;R;Ano
2025.11;recept;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;8904;78,01;113,13;25;R;Ano
2025.11;û·danka;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;147;133,83;171,49;50;R;Ano
2025.11;recept;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;9052;137,6;200,58;50;R;Ano
2025.11;recept;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;246;39,69;57,18;10;R;Ano
2025.11;û·danka;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;5;39,48;57,24;10;R;Ano
2025.11;recept;A02BA03;96194;FAMOSAN;40MG TBL FLM 20;PMP;CZ;106;68,05;98,01;20;R;Ano
2025.11;û·danka;A02BA03;82952;QUAMATEL;20MG INJ/INF PSO LQF 5+5X5ML;GDB;H;44;140,02;156,82;2,5;R;Ano
2025.11;recept;A02BC01;25361;HELICID;10MG CPS ETD 14 I;ZNP;CZ;3;;;7;F;Ne
2025.11;recept;A02BC01;25364;HELICID;20MG CPS ETD 14 I;ZNP;CZ;3;;;14;F;Ne
2025.11;û·danka;A02BC01;25366;HELICID;20MG CPS ETD 90 I;ZNP;CZ;2917;70,09;91,1;90;R;Ano
2025.11;recept;A02BC01;25366;HELICID;20MG CPS ETD 90 I;ZNP;CZ;46205;128,59;176,57;90;R;Ano
2025.11;recept;A02BC01;115308;HELICID;20MG CPS ETD 14 II;ZNP;CZ;1;;;14;F;Ne
2025.11;recept;A02BC01;202873;HELICID;40MG CPS ETD 28(4X7) I;ZNP;CZ;13;77,9;114,7;56;R;Ano
2025.11;recept;A02BC01;215604;HELICID;20MG CPS ETD 14 I;ZNP;CZ;738;;;14;F;Ne
2025.11;û·danka;A02BC01;215604;HELICID;20MG CPS ETD 14 I;ZNP;CZ;63;;;14;F;Ne
2025.11;û·danka;A02BC01;215605;HELICID;20MG CPS ETD 28 I;ZNP;CZ;696;35,6;45,47;28;R;Ano
